id,name
439,Sabkhat Sejoumi
440,Peñón de Vélez de la Gomera / Badis
441,Réunion National Park
442,Atlas Mountains
443,Etosha National Park
444,Egyptian Museum
445,Roche Écrite
446,El Kala National Park
447,Boukornine National Park
448,cimentière municipal Purísima Concepción
449,Afrikaans Language Monument
450,Cisterns of La Malga
451,Bo-Kaap
452,Cisterns of La Malga
453,Rural de Anaga Park
454,Sidi M'Cid Bridge
455,Cueva de Las Palomas
456,Ksar Essaada
457,Boulders Beach
458,Fuencaliente Lighthouse
459,Tiddis
460,Port of Casablanca
461,Madikwe Game Reserve
462,Mortuary Temple of Hatshepsut
463,Simien Mountains National Park
464,Bete Golgota-Selassié
465,Mapungubwe Collection
466,Madikwe Game Reserve
467,Mulanje Massif
468,Hluhluwe–iMfolozi Park
469,Temple of August Piety
470,Ithala Game Reserve
471,Mandela's House
472,Jbel Lakhdar
473,Okavango Delta
474,Port of Casablanca
475,Musawwarat es-Sufra
476,High Atlas
477,Peter Mokaba Stadium
478,Jbel Sirwa
479,Bab Saadoun
480,Colossi of Memnon
481,Royal Mausoleum of Mauretania
482,Cueva De Los Verdes
483,Palais Royal Dar El Makhzen
484,Senegambian stone circles
485,"Christ Church, Windhoek"
486,Saadien's Tombs
487,South African National Museum of Military History
488,Charco Verde
489,Independence Arch
490,KZN National Botanical Garden (PMB)
491,Namib-Naukluft National Park
492,Iziko Slave Lodge
493,Al Moez Ldin Allah Al Fatmi
494,Sir Seewoosagur Ramgoolam Botanical Garden
495,Caldera de Taburiente National Park
496,Baxter Theatre Centre
497,Debre Birhan Selassie
498,"Monte Gordo, Cape Verde"
499,Mausoleum of Moulay Ismail
500,Madeira Botanical Garden
501,Zaouia of Sidi Mahrez
502,Bey's Palace
503,Pyramid of Djoser
504,Tiskiwin Museum
505,Aurès Mountains
506,Jardin Majorelle
507,Maheswarnath Mandir
508,Arch 22
509,Castle of Good Hope
510,Okavango Delta
511,"Door of No Return, Ouidah"
512,💫Planetarium Science Center (PSC)
513,Bo-Kaap
514,Mausoleum of Mohammed V
515,Shabikah
516,6th October Bridge
517,Stade Olympique de Radès
518,Babylon Fortress
519,Kër Thiossane
520,Caldera de Taburiente
521,Namib-Naukluft National Park
522,Red Pyramid
523,Sidi M'Cid Bridge
524,Port of Casablanca
525,Gebel el-Silsila
526,Rural de Anaga Park
527,Biete Medhane Alem
528,Monastery of Saint Mary Deipara
529,Elephantine
530,Temple Of Deir el-Medina
531,Isalo National Park
532,Sudwala Caves
533,National Zoological Gardens of South Africa
534,Aburi Botanical Gardens
535,Sheikh Abd el-Qurna
536,Parc National Djebel Zaghouan
537,Arch of Trajan
538,Temple of Khonsu
539,The Westin Soma Bay Golf Resort & Spa
540,Basílica de Nuestra Señora del Pino
541,El Kala National Park
542,Bayt Al-Suhaymi
543,Museum of Science and the Cosmos
544,Blyde River Canyon Nature Reserve
545,Naama Bay
546,Transvaal Museum
547,Madikwe Game Reserve
548,Chellah
549,Jardin Majorelle
550,Grand Erg Occidental
551,Sossusvlei
552,Punta Jandía Lighthouse
553,Jamestown Lighthouse
554,Nairobi Railway Museum
555,El Bagawat
556,Cathedral of São Tomé
557,Ruacana Falls
558,Doual'art
559,Koopmans-de Wet House
560,Mount Teide
561,Erin-Ijesha Waterfalls
562,Aride
563,Ponta de São Lourenço
564,Bartolomeu Dias Museum Complex
565,Djebel Zaghouan
566,Deir el-Bahari
567,El Mehrass Mosque
568,Karkloof Forest
569,Lake Chivero
570,Fynbos
571,Sabkhat Sejoumi
572,Cairo Opera House
573,Bab el-Mrissa
574,Ponta de São Lourenço
575,Alexandria National Museum
576,Naama Bay
577,Mirador del Río
578,Gran Telescopio Canarias
579,University of al-Qarawiyyin
580,Haute Cabriere Tasting Room
581,Osun-Osogbo
582,Mutual Heights
583,Diani Beach
584,Baths of Antoninus
585,Nordic Optical Telescope
586,Citadel of Qaitbay
587,Port of Funchal
588,Elephantine
589,Grand Erg Occidental
590,Rif
591,Doual'art
592,Unfinished obelisk
593,Simien Mountains National Park
594,Pueblo Chico
595,Africa Square
596,Mosque-Madrassa of Sultan Hassan
597,Robben Island
598,Bourguiba mausoleum
599,Mount Entoto
600,Doukkala
601,Sidi Mahrez Mosque
602,Pyramid of Senusret II
603,Montagu Pass
604,Aapravasi Ghat
605,Serengeti National Park
606,Ile de Madeleine
607,Etosha National Park
608,El Feidja National Park
609,Cathédrale du Sacré-Cœur d'Alger
610,Port of Funchal
611,Pueblo Chico
612,Natural Dune Reserve of Maspalomas
613,Archaeological Museum of Cherchell
614,Sabkhat Sejoumi
615,Nuba Mountains
616,Teide Observatory
617,Durban Botanic Gardens
618,Lake Nakuru National Park
619,Chréa National Park
620,Springside Nature Reserve
621,Church of Nossa Senhora da Luz
622,Al Qaaed Ibrahim Basha Mosque
623,"Groote Kerk, Cape Town"
624,Madrasa of Abu al-Hasan
625,MAGIC
626,Selous Mapumziko Lodge
627,Bab Mansour Laleuj
628,The Owl House
629,Diocesan Museum of Sacred Art
630,Andasibe-Mantadia National Park
631,"Monte Gordo, Cape Verde"
632,Lakes of Ounianga
633,Pueblo Chico
634,Stade Olympique de Radès
635,Bin el Ouidane Dam
636,Port of Funchal
637,Musée des civilisations (Dschang)
638,Pilanesberg National Park
639,"Heroes' Acre, Pretoria"
640,Madikwe Game Reserve
641,Shewa
642,Belezma National Park
643,Santa Bárbara Castle
644,Sir Seewoosagur Ramgoolam Botanical Garden
645,Queen Mary's Peak
646,Le Lazaret
647,Rivière du Mât
648,Piton des Neiges
649,Rolas Island
650,Fiat Tagliero Building
651,Siwa Oasis
652,Mapungubwe National Park
653,Fort São Sebastião
654,Kliprivier
655,Punta Orchilla Lighthouse
656,Lake Victoria
657,Elephantine
658,Sossusvlei
659,Pueblo Chico
660,Cueva De Los Verdes
661,Mare a Joncs
662,Charco Verde
663,Baths of Antoninus
664,Avenue Habib Bourguiba
665,National Library of South Africa: Pretoria Campus
666,Tema Harbour
667,Aso Rock
668,Naama Bay
669,"Christ Church, Windhoek"
670,Pico do Arieiro
671,Palmetum of Santa Cruz de Tenerife
672,Church of Santa Ana
673,Lake Abhe
674,Great Zimbabwe
675,Lobé Falls
676,Ditsong National Museum of Cultural History
677,Estreito da Calheta
678,Port of Funchal
679,Iziko South African Museum
680,Boti falls
681,Port of Los Cristianos
682,Namib-Naukluft National Park
683,Marojejy National Park
684,Etosha National Park
685,Plaza Weyler
686,National Museum Bloemfontein
687,Kenya National Archives
688,Carta Palace
689,Royal Mausoleum of Mauretania
690,Bras d'Eau National Park
691,Pavillon XVII Siede
692,Rolas Island
693,Dallol
694,Plaine des Tamarins
695,Qubbet el-Hawa
696,Dar Lasram
697,Botanical and Zoological Garden of Tsimbazaza
698,Los Tilos Viaduct
699,Lake Bunyonyi
700,Turffontein Racecourse
701,Santa Bárbara Castle
702,Port of Funchal
703,Iziko South African Museum
704,Teide National Park
705,Madikwe Game Reserve
706,"Cathedral of Saints Peter and Paul, Douala"
707,Blyde River Canyon Nature Reserve
708,Freedom Park Heritage Site & Museum
709,Great Mosque of Djenné
710,Aljibes de las Peñuelas
711,Mapungubwe National Park
712,Cango Caves
713,Sir Seewoosagur Ramgoolam Botanical Garden
714,University of al-Qarawiyyin
715,Blyde River Canyon
716,Licinian baths
717,Estadio Antonio Domínguez Alfonso
718,Gran Telescopio Canarias
719,Fort Amsterdam
720,Torre del Tostón
721,Port of Casablanca
722,Cap Carbon Lighthouse
723,Zandvlei Estuary Nature Reserve
724,Roques de Anaga
725,Laas Geel
726,Rwenzori Mountains
727,Museum of Science and the Cosmos
728,Amboseli National Park
729,Fort Jesus
730,"Matara, Eritrea"
731,Mutual Heights
732,Museum of Science and the Cosmos
733,Menai Bay
734,Msoura
735,Castle of St John the Baptist
736,Royal Walls of Ceuta
737,Giza Necropolis
738,Felsenkirche
739,Nairobi National Park
740,Réunion National Park
741,Port of Casablanca
742,Ol Pejeta Conservancy
743,Freedom Park Heritage Site & Museum
744,Biete Amanuel
745,Trajan's Kiosk
746,Ditsong National Museum of Cultural History
747,Church of San Marcos
748,Farmers' Market
749,Rust de Winter Dam
750,Grand Erg Occidental
751,Port of Cape Town
752,Lake Manyara National Park
753,Saint Catherine's Monastery
754,Belezma National Park
755,Groot Constantia-Trust
756,Lake Kossou
757,Fynbos
758,Djebel Zaghouan
759,Sabkhat Sejoumi
760,Bébour
761,Mortuary Temple of Hatshepsut
762,The Grand Egyptian Museum
763,Ol Pejeta Conservancy
764,Saadien's Tombs
765,Cueva Pintada Museum and Archaeological Park
766,⛱Ageeba Beach⛱
767,Beni Hasan
768,Semien Mountains
769,Sir Lowry's Pass
770,South African National Gallery
771,El Drago Milenario
772,Currency Museum
773,Orman Garden
774,East London Museum
775,Sterkfontein Caves
776,Fort Amsterdam
777,Cango Caves
778,Fuente de los Azulejos
779,"Dutch Cemetery, Elmina"
780,Etosha National Park
781,Jardin Majorelle
782,"Church of Saint George, Lalibela"
783,Temple of Khonsu
784,TT69
785,Freedom Park Heritage Site & Museum
786,Chemtou Museum
787,Port of Funchal
788,Al Shatiee Masjid
789,Playa del Confital
790,Wadi El Hitan
791,Jardin Majorelle
792,Teide National Park
793,Montaña Tamia
794,Maheswarnath Mandir
795,Kakum National Park
796,Abu Haggag Mosque
797,Namib-Naukluft National Park
798,Basilica of Damous El Karita
799,Punta de Teno
800,Licinian baths
801,Shaba National Reserve
802,Okavango Delta
803,Trou aux Biches Beach
804,Sultan Al-Ghuri Complex
805,Punta Martiño Lighthouse
806,Port of Casablanca
807,"St. George's Cathedral, Addis Ababa"
808,Ol Pejeta Conservancy
809,Mutual Heights
810,Black River Gorges National Park
811,District Six Museum
812,Red Pyramid
813,Moulay Ali Cherif
814,Museum of Science and the Cosmos
815,Pyramid of Djoser
816,Sun City Resort
817,Two Oceans Aquarium
818,Aljibes de las Peñuelas
819,Estreito da Calheta
820,Roque de Agando
821,Sterkfontein Caves
822,Arch of Alexander Severus
823,"Dutch Reformed Church, Franschhoek"
824,Port of Santa Cruz de Tenerife
825,Saadien's Tombs
826,Fathala Wildlife Reserve - Safari Senegal Accommodation
827,💫Planetarium Science Center (PSC)
828,Reserve Reniala
829,Ponta de São Lourenço
830,The Big Hole
831,Lake Victoria
832,"Boa Entrada, São Tomé and Príncipe"
833,Lake Victoria
834,Sir Seewoosagur Ramgoolam Botanical Garden
835,Chirinda Forest Botanical Reserve
836,Teide Observatory
837,Lokobe Strict Reserve
838,Manial Palace
839,Madikwe Game Reserve
840,Dallol
841,Church of St. George
842,Muséum d'histoire naturelle de la Réunion
843,Boukornine National Park
844,Ponta de São Lourenço
845,Elephantine
846,Piton d'Anchaing
847,Temple of Philae
848,Cap Carbon
849,Kigali Genocide Memorial
850,El Alamein World War II Military Museum
851,Mount Mbapit
852,Cumbre Vieja
853,Praia Inhame
854,Adrar Plateau
855,Iulia Valentia Banasa
856,El Badii Palace
857,Dar El Annabi
858,Hassan Tower
859,New Kalabsha
860,Orotava Valley
861,Katavi National Park
862,Selous Mapumziko Lodge
863,Kalambo Falls
864,Chichiri Museum
865,Parque Hernández
866,Drakensberg
867,Baths of Antoninus
868,Casamance
869,Spitzkoppe
870,Jardin Majorelle
871,South African National Gallery
872,Crowthorne AH
873,Cristo Rei
874,Fynbos
875,Sidi Mahrez Mosque
876,Bent Pyramid
877,Wadi El Hitan
878,Chavonnes Battery Museum
879,Dar el Makhzen
880,Ifrane National Park
881,Dar Jellouli Museum
882,Monumento al Campesino
883,Mutual Heights
884,Plaza del Adelantado
885,Rural de Anaga Park
886,"Our Lady of Victories Cathedral, Dakar"
887,Siwa Oasis
888,Dougga
889,Mutarazi Falls
890,Kenyatta International Conference Centre
891,Spitzkoppe
892,Reserve Reniala
893,Jardín Botánico Canario Viera y Clavijo
894,Nairobi Railway Museum
895,Simien Mountains National Park
896,Melrose House
897,Pythons Temple
898,Petrified Forest Protected Area
899,Diani Beach
900,Dar Lasram
901,Desroches
902,Mausoleum of Moulay Ismail
903,Ouzoud Falls
904,Mapungubwe Collection
905,Alfredo Kraus Auditorium
906,Fort Prinzenstein
907,Arch of Trajan
908,Auditorio de Tenerife Adán Martín
909,Hayk Lake
910,Togo Mountains
911,Constitution Hill Human Rights Precinct
912,Cape Peninsula
913,Emir Abdelkader Mosque
914,Cango Caves
915,Etosha National Park
916,Diani Beach
917,Giza Necropolis
918,Carthage amphitheatre
919,Pyramid of Ahmose
920,Duwisib Castle
921,Sun City Resort
922,Archaeological Museum of Cherchell
923,Namib-Naukluft National Park
924,Queen Elizabeth National Park
925,Monastery of Saint Macarius the Great
926,El Bagawat
927,Jardin Majorelle
928,Cape Coast Castle
929,Carthage Paleo-Christian Museum
930,Jardin Majorelle
931,Isalo National Park
932,Mikumi National Park
933,Sterkfontein Caves
934,Moederkerk
935,Mareth Museum
936,Arch of Trajan
937,Plaza de Santa Ana
938,César Manrique Foundation
939,Mikumi National Park
940,The Westin Soma Bay Golf Resort & Spa
941,Bab Saadoun
942,Quiver Tree Forest
943,Aride
944,Jameos del Agua
945,Siam Park
946,Baths of Antoninus
947,Cap Carbon
948,Jardín Botánico Canario Viera y Clavijo
949,Jardin d'Essai du Hamma
950,The Big Hole
951,Madrassa of Al-Nasir Muhammad
952,Jardin Majorelle
953,Fort James
954,Santa Catarina Park
955,Stade Demba Diop
956,Al Moez Ldin Allah Al Fatmi
957,Estreito da Calheta
958,Mandela's House
959,Peyrieras Reptile Reserve
960,Fort Amsterdam
961,Semuliki National Park
962,Natural Dune Reserve of Maspalomas
963,Tsingy de Bemaraha National Park
964,Laas Geel
965,Ile de Yoff
966,Saint Catherine's Monastery
967,South African National Gallery
968,Great Hypostyle Hall
969,Casa de los Dragones
970,Prince Alfred's Guard Memorial
971,Bulawayo Railway Museum
972,Siwa Oasis
973,Suikerbosrand Nature Reserve
974,Port of Casablanca
975,Alexandria Opera House
976,Central Kalahari Game Reserve
977,Medina of Marrakesh
978,Terjit
979,Spreetshoogte Pass
980,Port of Funchal
981,Wukro Chirkos
982,Rhodes Memorial
983,Sossusvlei
984,Serengeti
985,Madikwe Game Reserve
986,Horse Memorial
987,Plaza del Adelantado
988,Diocesan Library of Tunis
989,Diani Beach
990,Witwatersrand
991,Cape Girão
992,Teide National Park
993,Deir el-Shelwit
994,Idanre Hill
995,Freedom Park Heritage Site & Museum
996,botanique et l'environnement
997,Cape Cross
998,Playa Quemada
999,Théniet El Had National Park
1000,Hartbeespoort Dam
1001,The son of Joseph School
1002,Kruger National Park
1003,cimentière municipal Purísima Concepción
1004,Cape Town Stadium
1005,Teide Observatory
1006,Dougga
1007,Ghar el Melh Lake
1008,Caldera de Taburiente
1009,Cape Girão
1010,Egyptian National Military Museum
1011,Qubbet el-Hawa
1012,Dendera Temple complex
1013,Avenue Habib Bourguiba
1014,Al Moez Ldin Allah Al Fatmi
1015,Mortuary Temple of Hatshepsut
1016,Birchenough Bridge
1017,The Big Hole
1018,Spitzkoppe
1019,Boulders Beach
1020,Fort Klapperkop
1021,Tom Mboya Memorial Statue
1022,Old Dispensary
1023,Osun-Osogbo
1024,Saint Catherine's Monastery
1025,Elephantine
1026,Tioumliline
1027,Ithala Game Reserve
1028,Ramesseum
1029,Hlane Royal National Park
1030,Rif
1031,Freedom Park Heritage Site & Museum
1032,Sossusvlei
1033,Commerson Crater
1034,"Heroes' Acre, Pretoria"
1035,Djebel Chélia
1036,Johannesburg City Library
1037,Cango Caves
1038,Unfinished obelisk
1039,Zaouïa Sidi Ben Arous
1040,Piton de la Fournaise
1041,LUMO Community Wildlife Sanctuary
1042,Rural de Anaga Park
1043,Roodeplaat Dam Provincial Nature Reserve
1044,Fynbos
1045,Shabikah
1046,Caldera del Corazoncillo
1047,Dallol
1048,Iziko South African Museum
1049,Cape Cross
1050,Pyramid of Menkaure
1051,Dream Park
1052,Iziko South African Museum
1053,Temple of Kom Ombo
1054,Holy Resurrection Russian Orthodox Church
1055,Voortrekker Monument
1056,Boulders Beach
1057,Mostert's Mill
1058,Namib-Naukluft National Park
1059,Temple of Seti I
1060,Djamaa el Djazaïr
1061,Mount Cameroon
1062,Kota Falls
1063,Sitio Litre Garden
1064,Spitzkoppe
1065,Port of Casablanca
1066,Bambouto massif
1067,Pendjari National Park
1068,Deir el-Bahari
1069,César Manrique Foundation
1070,Sidi Mahrez Mosque
1071,Playa Blanca
1072,São Sebastião Museum
1073,Bontebok National Park
1074,Khan el-Khalili
1075,Ithala Game Reserve
1076,"Palace of Justice, Pretoria"
1077,Pico de la Zarza
1078,Lake Chala
1079,Egyptian National Military Museum
1080,Plaine des Sables
